"X","date","facility_id","coverage","group"
40,20230104,"NY031022187A",0.977828311540648,"State"
41,20230104,"NY033029939A",0.960338427582517,"State"
42,20230104,"NY041026484A",0.916897970103334,"State"
43,20230104,"NY055028231A",0.974551048389794,"State"
44,20230104,"NY057020290A",0.949971574758385,"State"
45,20230104,"NY059026450A",0.976223121425944,"State"
46,20230104,"NY059026859A",0.989031200882855,"State"
47,20230104,"NY071026522A",0.968297495234592,"State"
48,20230104,"NY079031356A",0.97217670467846,"State"
49,20230104,"NY083087971A",0.986656857171521,"State"
50,20230104,"NY087028533A",0.986523091328629,"State"
51,20230104,"NY087270598A",0.983212386717052,"State"
52,20230104,"NY091028240A",0.978196167608601,"State"
53,20230104,"NY095024201A",0.952713774537672,"State"
54,20230104,"NY103020061A",0.969702036584958,"State"
55,20230104,"NY103104809A",0.74955690064542,"State"
56,20230104,"NY105022454A",0.96983580242785,"State"
57,20230104,"NY107029262A",0.949536835768986,"State"
58,20230104,"NY109026638A",0.96204394207939,"State"
59,20230104,"NY111029351A",0.973347155803766,"State"
60,20230104,"NY111030082A",0.943249841153062,"State"
61,20230104,"NY119026689A",0.770357489215129,"State"
62,20230104,"NY119026697A",0.796508711500518,"State"
63,20230104,"NY119026719A",0.781694144400227,"State"
64,20230104,"NY119108324A",0.797578838243654,"State"
65,20230104,"NY123029726A",0.979801357723305,"State"
66,20230105,"NY025029271A",0.979132528508845,"State"
67,20230105,"NY039020389A",0.980470186937765,"State"
68,20230105,"NY053026956A",0.980470186937765,"State"
69,20230105,"NY055021610A",0.734407918937899,"State"
70,20230105,"NY059026999A",0.939470956091362,"State"
71,20230105,"NY065025780B",0.980470186937765,"State"
72,20230105,"NY065025780C",0.978864996823061,"State"
73,20230105,"NY071026310A",0.991907166505033,"State"
74,20230105,"NY071026328A",0.987860749757549,"State"
75,20230105,"NY071027901A",0.965120556465906,"State"
76,20230105,"NY071031518A",0.956626425442263,"State"
77,20230105,"NY077031151A",0.987559776611042,"State"
78,20230105,"NY093020516A",0.901147042102799,"State"
79,20230105,"NY097271942A",0.969334180517005,"State"
80,20230105,"NY099033308A",0.980403304016319,"State"
81,20230105,"NY101021431A",0.979165969969568,"State"
82,20230105,"NY103021750A",0.984616928067418,"State"
83,20230105,"NY103079324A",0.989766913018761,"State"
84,20230105,"NY103104809A",0.991171454369127,"State"
85,20230108,"NY055028339A",0.937631675751597,"State"
86,20230108,"NY067027596A",0.878741263418386,"State"
87,20230108,"NY067027618A",0.823730060529044,"State"
88,20230108,"NY067027723A",0.727652743871852,"State"
89,20230108,"NY067030317A",0.784636992943852,"State"
90,20230108,"NY119026689A",0.777012339899007,"State"
91,20230108,"NY119026697A",0.824566097047119,"State"
92,20230108,"NY119026701A",0.777246430124068,"State"
93,20230108,"NY119026719A",0.728154365782697,"State"
94,20230108,"NY119026786A",0.781159081028659,"State"
95,20230108,"NY119100803A",0.777079222820453,"State"
96,20230108,"NY119108324A",0.945724509246564,"State"
97,20230109,"NY001026875A",0.975821823897268,"State"
98,20230109,"NY035026042A",0.927933652141926,"State"
99,20230109,"NY043036528A",0.966123800287597,"State"
100,20230109,"NY055028231A",0.946861518911146,"State"
101,20230109,"NY059026450A",0.981506872220179,"State"
102,20230109,"NY059026859A",0.977928635922817,"State"
103,20230109,"NY059026999A",0.960070895896733,"State"
104,20230109,"NY087031895A",0.720964451727251,"State"
105,20230109,"NY103021750A",0.980871484466441,"State"
106,20230109,"NY103104809A",0.98608835233923,"State"
107,20230110,"NY007024414C",0.782296090693241,"State"
108,20230110,"NY011021903A",0.771160084272481,"State"
109,20230110,"NY019023949A",0.949403069926094,"State"
110,20230110,"NY021022039A",0.854094906865532,"State"
111,20230110,"NY031022187A",0.98642276694646,"State"
112,20230110,"NY033030376A",0.913821355716818,"State"
113,20230110,"NY045025984B",0.961910176236498,"State"
114,20230110,"NY051024384A",0.981105574691503,"State"
115,20230110,"NY051030635A",0.97595558974016,"State"
116,20230110,"NY053021539A",0.971440992542554,"State"
117,20230110,"NY055021610A",0.91261746313079,"State"
118,20230110,"NY055028339A",0.938133297662442,"State"
119,20230110,"NY065030864A",0.98140654783801,"State"
120,20230110,"NY069025968A",0.941109587666789,"State"
121,20230110,"NY071023680A",0.981373106377287,"State"
122,20230110,"NY071026310A",0.970805604788817,"State"
123,20230110,"NY071026328A",0.959201417917935,"State"
124,20230110,"NY071027901A",0.93498980035448,"State"
125,20230110,"NY093020516A",0.966993278266395,"State"
126,20230110,"NY105030074A",0.970805604788817,"State"
127,20230110,"NY117029475A",0.972076380296291,"State"
128,20230110,"NY121021504A",0.977928635922817,"State"
129,20230111,"NY007027669A",0.968297495234592,"State"
130,20230111,"NY015035742A",0.742333545129251,"State"
131,20230111,"NY015036986A",0.911246363241146,"State"
132,20230111,"NY017021423A",0.976423770190282,"State"
133,20230111,"NY027026255A",0.954820586563221,"State"
134,20230111,"NY027026271A",0.987726983914657,"State"
135,20230111,"NY031021733A",0.628498812828144,"State"
136,20230111,"NY033029939A",0.963515366351202,"State"
137,20230111,"NY041026484A",0.960672842189747,"State"
138,20230111,"NY045025151A",0.944520616660536,"State"
139,20230111,"NY049020125A",0.64348058723205,"State"
140,20230111,"NY055028231A",0.840651439654884,"State"
141,20230111,"NY057020290A",0.936762197772799,"State"
142,20230111,"NY059023523A",0.980102330869812,"State"
143,20230111,"NY059026450A",0.973982543557503,"State"
144,20230111,"NY059026778A",0.980470186937765,"State"
145,20230111,"NY059026859A",0.978062401765709,"State"
146,20230111,"NY071026522A",0.971240343778216,"State"
147,20230111,"NY071030490A",0.880848075443935,"State"
148,20230111,"NY071031518A",0.869377654415945,"State"
149,20230111,"NY075029106A",0.722268668695449,"State"
150,20230111,"NY083087971A",0.980336421094873,"State"
151,20230111,"NY091028240A",0.984984784135371,"State"
152,20230111,"NY095024201A",0.621910845065712,"State"
153,20230111,"NY103020061A",0.974216633782564,"State"
154,20230111,"NY103104809A",0.959836805671672,"State"
155,20230111,"NY107029262A",0.990602949536836,"State"
156,20230111,"NY109026638A",0.978162726147878,"State"
157,20230111,"NY111029351A",0.984717252449587,"State"
158,20230111,"NY111030082A",0.909139551215597,"State"
159,20230111,"NY119026689A",0.981841286827409,"State"
160,20230111,"NY119026697A",0.987325686385981,"State"
161,20230111,"NY119026701A",0.757582851218941,"State"
162,20230111,"NY119026719A",0.979466943116075,"State"
163,20230111,"NY119026786A",0.960338427582517,"State"
164,20230111,"NY123029726A",0.979533826037521,"State"
165,20230112,"NY007024414B",0.938768685416179,"State"
166,20230112,"NY007024414C",0.986021469417784,"State"
167,20230112,"NY027025976A",0.950506638129954,"State"
168,20230112,"NY039020389A",0.879309768250677,"State"
169,20230112,"NY053026956A",0.915092131224292,"State"
170,20230112,"NY055021610A",0.975152994682808,"State"
171,20230112,"NY059026999A",0.978196167608601,"State"
172,20230112,"NY065025780B",0.969601712202789,"State"
173,20230112,"NY065025780C",0.926027488880714,"State"
174,20230112,"NY071023680A",0.975019228839916,"State"
175,20230112,"NY071026328A",0.950205664983446,"State"
176,20230112,"NY071026522A",0.879209443868508,"State"
177,20230112,"NY071027901A",0.97629000434739,"State"
178,20230112,"NY071031518A",0.971976055914122,"State"
179,20230112,"NY077031151A",0.967193927030733,"State"
180,20230112,"NY093020516A",0.959134534996489,"State"
181,20230112,"NY099033308A",0.972210146139183,"State"
182,20230112,"NY103021750A",0.98140654783801,"State"
183,20230112,"NY103079324A",0.980503628398488,"State"
184,20230112,"NY103104809A",0.980336421094873,"State"
185,20230112,"NY115183695A",0.86787278868341,"State"
186,20230115,"NY119026701A",0.976691301876066,"State"
187,20230115,"NY119026719A",0.968966324449052,"State"
188,20230115,"NY119108324A",0.967361134334348,"State"
189,20230116,"NY043036528A",0.941209912048958,"State"
190,20230116,"NY059026450A",0.803163562184396,"State"
191,20230116,"NY059026859A",0.988061398521887,"State"
192,20230116,"NY067027618A",0.67642042604421,"State"
193,20230116,"NY119026697A",0.986890947396582,"State"
194,20230116,"NY119100803A",0.930943383606996,"State"
195,20230117,"NY001026867A",0.964752700397953,"State"
196,20230117,"NY001026875A",0.973414038725211,"State"
197,20230117,"NY007024414B",0.979099087048122,"State"
198,20230117,"NY007024414C",0.976390328729559,"State"
199,20230117,"NY011021903A",0.755141624586162,"State"
200,20230117,"NY021022039A",0.913219409423804,"State"
201,20230117,"NY035026042A",0.770457813597298,"State"
202,20230117,"NY045025984A",0.693642778316557,"State"
203,20230117,"NY045025984B",0.915459987292245,"State"
204,20230117,"NY051030635A",0.985921145035615,"State"
205,20230117,"NY055021610A",0.988295488746949,"State"
206,20230117,"NY055028339A",0.912584021670067,"State"
207,20230117,"NY059026450A",0.967394575795071,"State"
208,20230117,"NY059026999A",0.924255091462395,"State"
209,20230117,"NY065030864A",0.979767916262582,"State"
210,20230117,"NY071024422A",0.809483998261044,"State"
211,20230117,"NY071026310A",0.968665351302545,"State"
212,20230117,"NY071026328A",0.981306223455841,"State"
213,20230117,"NY071026522A",0.98508510851754,"State"
214,20230117,"NY071027901A",0.979734474801859,"State"
215,20230117,"NY087022748A",0.986890947396582,"State"
216,20230117,"NY093020516A",0.98675718155369,"State"
217,20230117,"NY101021431A",0.975387084907869,"State"
218,20230117,"NY101023906A",0.987125037621643,"State"
219,20230117,"NY101025712A",0.959502391064442,"State"
220,20230117,"NY101025721A",0.924890479216132,"State"
221,20230117,"NY103079324A",0.978898438283784,"State"
222,20230117,"NY109020958A",0.97428351670401,"State"
223,20230117,"NY111029351A",0.978597465137277,"State"
224,20230117,"NY113029050A",0.981975052670301,"State"
225,20230117,"NY117029475A",0.96003745443601,"State"
226,20230117,"NY119026786A",0.977326689629803,"State"
227,20230117,"NY121021504A",0.961274788482761,"State"
228,20230118,"NY007027669A",0.985553288967662,"State"
229,20230118,"NY015035742A",0.975119553222085,"State"
230,20230118,"NY015036986A",0.953850784202254,"State"
231,20230118,"NY017021423A",0.946660870146808,"State"
232,20230118,"NY027026255A",0.987860749757549,"State"
233,20230118,"NY027026271A",0.965287763769521,"State"
234,20230118,"NY027149209A",0.983881215931512,"State"
235,20230118,"NY033029939A",0.973079624117981,"State"
236,20230118,"NY041026484A",0.946660870146808,"State"
237,20230118,"NY049020125A",0.692137912584022,"State"
238,20230118,"NY055028231A",0.82891348694111,"State"
239,20230118,"NY057020290A",0.962344915225897,"State"
240,20230118,"NY075029106A",0.884727284887804,"State"
241,20230118,"NY083087971A",0.975320201986423,"State"
242,20230118,"NY087026051A",0.982342908738254,"State"
243,20230118,"NY087028533A",0.977527338394141,"State"
244,20230118,"NY089031194A",0.96170952747216,"State"
245,20230118,"NY091028240A",0.985954586496338,"State"
246,20230118,"NY095024201A",0.984583486606695,"State"
247,20230118,"NY103104809A",0.974316958164733,"State"
248,20230118,"NY105022454A",0.949837808915493,"State"
249,20230118,"NY107029262A",0.926930408320235,"State"
250,20230118,"NY109026638A",0.943383606995954,"State"
251,20230118,"NY111029351A",0.959836805671672,"State"
252,20230118,"NY111030082A",0.974015985018226,"State"
253,20230118,"NY119026689A",0.985319198742601,"State"
254,20230118,"NY119026701A",0.953449486673578,"State"
255,20230118,"NY119026719A",0.956392335217202,"State"
256,20230118,"NY119100803A",0.980470186937765,"State"
257,20230118,"NY119108324A",0.973848777714611,"State"
258,20230118,"NY123029726A",0.665050329398388,"State"
259,20230119,"NY007024414B",0.610005685048323,"State"
260,20230119,"NY025029271A",0.94244724609571,"State"
261,20230119,"NY027025976A",0.914924923920677,"State"
262,20230119,"NY039020389A",0.976657860415343,"State"
263,20230119,"NY053026956A",0.713239474300237,"State"
264,20230119,"NY055021610A",0.874795171053072,"State"
265,20230119,"NY059026778A",0.979567267498244,"State"
266,20230119,"NY059026999A",0.975019228839916,"State"
267,20230119,"NY065025780B",0.979433501655352,"State"
268,20230119,"NY071023680A",0.950606962512123,"State"
269,20230119,"NY071026310A",0.955723506002742,"State"
270,20230119,"NY071026328A",0.915928167742367,"State"
271,20230119,"NY071026522A",0.979065645587399,"State"
272,20230119,"NY071027901A",0.978062401765709,"State"
273,20230119,"NY071031518A",0.987158479082366,"State"
274,20230119,"NY077031151A",0.922482694044076,"State"
275,20230119,"NY087031895A",0.977493896933418,"State"
276,20230119,"NY093020516A",0.963348159047587,"State"
277,20230119,"NY101023906A",0.784904524629636,"State"
278,20230119,"NY103021750A",0.907935658629569,"State"
279,20230119,"NY103079324A",0.975554292211484,"State"
280,20230119,"NY103104809A",0.984784135371033,"State"
281,20230119,"NY115183695A",0.97050463164231,"State"
282,20230122,"NY055028339A",0.969802360967127,"State"
283,20230122,"NY067027081A",0.917132060328395,"State"
284,20230122,"NY067027596A",0.964418285790723,"State"
285,20230122,"NY067027618A",0.893689596361569,"State"
286,20230122,"NY067027723A",0.846035514831288,"State"
287,20230122,"NY119026689A",0.590475871986088,"State"
288,20230122,"NY119026719A",0.978998762665953,"State"
289,20230122,"NY119026786A",0.832759254924255,"State"
290,20230122,"NY119100803A",0.979734474801859,"State"
291,20230122,"NY119108324A",0.957261813196,"State"
292,20230123,"NY009027162A",0.980202655251981,"State"
293,20230123,"NY013027570A",0.967461458716517,"State"
294,20230123,"NY013027961A",0.935792395411832,"State"
295,20230123,"NY019026018A",0.963582249272648,"State"
296,20230123,"NY027026255A",0.967026719727118,"State"
297,20230123,"NY029022136A",0.980470186937765,"State"
298,20230123,"NY029022543A",0.98709159616092,"State"
299,20230123,"NY029025950B",0.982811089188376,"State"
300,20230123,"NY029026395B",0.987894191218272,"State"
301,20230123,"NY029026395C",0.981707520984517,"State"
302,20230123,"NY029028410A",0.979433501655352,"State"
303,20230123,"NY029095401A",0.973447480185935,"State"
304,20230123,"NY031021733A",0.897033742433869,"State"
305,20230123,"NY035026042A",0.818713841420593,"State"
306,20230123,"NY043036528A",0.945891716550179,"State"
307,20230123,"NY055028231A",0.980470186937765,"State"
308,20230123,"NY059026450A",0.985921145035615,"State"
309,20230123,"NY059026859A",0.980436745477042,"State"
310,20230123,"NY059026999A",0.980236096712704,"State"
311,20230123,"NY063026336A",0.981272781995118,"State"
312,20230123,"NY087031895A",0.766612045614152,"State"
313,20230123,"NY103021750A",0.967996522088085,"State"
314,20230123,"NY103079324A",0.982844530649099,"State"
315,20230123,"NY103104809A",0.96883255860616,"State"
316,20230123,"NY119026697A",0.977527338394141,"State"
317,20230123,"NY119026701A",0.974918904457747,"State"
318,20230124,"NY001025739A",0.978798113901615,"State"
319,20230124,"NY007024414B",0.969601712202789,"State"
320,20230124,"NY007024414C",0.974250075243287,"State"
321,20230124,"NY011021903A",0.935491422265325,"State"
322,20230124,"NY019023949A",0.983245828177775,"State"
323,20230124,"NY021022039A",0.951075142962245,"State"
324,20230124,"NY023027561A",0.774203257198274,"State"
325,20230124,"NY027149209A",0.963582249272648,"State"
326,20230124,"NY031022187A",0.969467946359897,"State"
327,20230124,"NY033030376A",0.946694311607531,"State"
328,20230124,"NY041026484A",0.944152760592583,"State"
329,20230124,"NY051024384A",0.976189679965221,"State"
330,20230124,"NY051030635A",0.987024713239474,"State"
331,20230124,"NY053021539A",0.962946861518911,"State"
332,20230124,"NY053026956A",0.97017021703508,"State"
333,20230124,"NY053029807A",0.965120556465906,"State"
334,20230124,"NY055021610A",0.925024245059024,"State"
335,20230124,"NY055028339A",0.980135772330535,"State"
336,20230124,"NY059026778A",0.958599471624921,"State"
337,20230124,"NY065030864A",0.979433501655352,"State"
338,20230124,"NY071023680A",0.952880981841287,"State"
339,20230124,"NY071026328A",0.975922148279437,"State"
340,20230124,"NY071027901A",0.693743102698726,"State"
341,20230124,"NY071031518A",0.907801892786677,"State"
342,20230124,"NY087022748A",0.974082867939672,"State"
343,20230124,"NY089236586A",0.951075142962245,"State"
344,20230124,"NY101021431A",0.971875731531953,"State"
345,20230124,"NY101023906A",0.978898438283784,"State"
346,20230124,"NY101025712A",0.961910176236498,"State"
347,20230124,"NY101025721A",0.972812092432197,"State"
348,20230124,"NY105030074A",0.97184229007123,"State"
349,20230124,"NY109020958A",0.923352172022874,"State"
350,20230124,"NY117029475A",0.960171220278902,"State"
351,20230125,"NY007027669A",0.950138782062,"State"
352,20230125,"NY015035742A",0.981373106377287,"State"
353,20230125,"NY015036986A",0.961475437247099,"State"
354,20230125,"NY017021423A",0.980436745477042,"State"
355,20230125,"NY027026255A",0.903989566264254,"State"
356,20230125,"NY027026271A",0.987559776611042,"State"
357,20230125,"NY033029939A",0.935926161254724,"State"
358,20230125,"NY045025151A",0.850483229107447,"State"
359,20230125,"NY049020125A",0.875764973414039,"State"
360,20230125,"NY055028231A",0.986890947396582,"State"
361,20230125,"NY059023523A",0.975754940975822,"State"
362,20230125,"NY059026450A",0.97595558974016,"State"
363,20230125,"NY071026310A",0.980503628398488,"State"
364,20230125,"NY071026522A",0.978731230980169,"State"
365,20230125,"NY079031356A",0.984984784135371,"State"
366,20230125,"NY083087971A",0.811624251747316,"State"
367,20230125,"NY087028533A",0.980002006487643,"State"
368,20230125,"NY087270598A",0.978229609069324,"State"
369,20230125,"NY089031194A",0.726047553757148,"State"
370,20230125,"NY091028240A",0.728087482861251,"State"
371,20230125,"NY103020061A",0.914557067852724,"State"
372,20230125,"NY103104809A",0.979801357723305,"State"
373,20230125,"NY105022454A",0.973982543557503,"State"
374,20230125,"NY107029262A",0.653111727920276,"State"
375,20230125,"NY111029351A",0.980236096712704,"State"
376,20230125,"NY111030082A",0.898003544794837,"State"
377,20230125,"NY119100803A",0.913520382570311,"State"
378,20230126,"NY007024414B",0.943718021603184,"State"
379,20230126,"NY007024414C",0.974316958164733,"State"
380,20230126,"NY027025976A",0.984282513460188,"State"
381,20230126,"NY039020389A",0.979567267498244,"State"
382,20230126,"NY055021610A",0.985151991438986,"State"
383,20230126,"NY065025780B",0.970370865799418,"State"
384,20230126,"NY065025780C",0.958800120389259,"State"
385,20230126,"NY071023680A",0.976891950640404,"State"
386,20230126,"NY071026328A",0.961575761629268,"State"
387,20230126,"NY071026522A",0.975453967829315,"State"
388,20230126,"NY071031518A",0.965923151523259,"State"
389,20230126,"NY075029106A",0.976825067718958,"State"
390,20230126,"NY077031151A",0.650336086680266,"State"
391,20230126,"NY089020818A",0.944353409356921,"State"
392,20230126,"NY089236586A",0.965454971073136,"State"
393,20230126,"NY093020516A",0.987860749757549,"State"
394,20230126,"NY099033308A",0.974316958164733,"State"
395,20230126,"NY101021431A",0.947195933518376,"State"
396,20230126,"NY101023906A",0.944587499581982,"State"
397,20230126,"NY101025712A",0.907266829415109,"State"
398,20230126,"NY101025721A",0.986021469417784,"State"
399,20230126,"NY103021750A",0.949403069926094,"State"
400,20230126,"NY103079324A",0.978831555362338,"State"
401,20230126,"NY103104809A",0.987961074139718,"State"
402,20230126,"NY119026697A",0.966792629502057,"State"
403,20230126,"NY119026701A",0.954619937798883,"State"
404,20230126,"NY119108324A",0.774972410794904,"State"
405,20230129,"NY055028339A",0.978798113901615,"State"
406,20230129,"NY119026697A",0.879543858475738,"State"
407,20230129,"NY119100803A",0.65404808882052,"State"
408,20230130,"NY001026867A",0.804601544995485,"State"
409,20230130,"NY001026875A",0.81289502725479,"State"
410,20230130,"NY019026018A",0.955656623081296,"State"
411,20230130,"NY031021733A",0.960873490954085,"State"
412,20230130,"NY033029939A",0.962211149383005,"State"
413,20230130,"NY035026042A",0.674046082332876,"State"
414,20230130,"NY055028231A",0.980804601544995,"State"
415,20230130,"NY087031895A",0.608233287630004,"State"
416,20230130,"NY113029050A",0.973414038725211,"State"
417,20230131,"NY001025739A",0.98508510851754,"State"
418,20230131,"NY007024414B",0.958064408253352,"State"
419,20230131,"NY007024414C",0.970303982877972,"State"
420,20230131,"NY013027570A",0.972644885128582,"State"
421,20230131,"NY013027961A",0.976524094572451,"State"
422,20230131,"NY029022136A",0.965321205230244,"State"
423,20230131,"NY029022543A",0.986188676721399,"State"
424,20230131,"NY029025950B",0.985486406046216,"State"
425,20230131,"NY029026395B",0.988797110657794,"State"
426,20230131,"NY029026395C",0.980470186937765,"State"
427,20230131,"NY029028410A",0.976256562886667,"State"
428,20230131,"NY029095401A",0.982978296491991,"State"
429,20230131,"NY033030376A",0.911480453466207,"State"
430,20230131,"NY055021610A",0.925158010901916,"State"
431,20230131,"NY059026778A",0.730093970504632,"State"
432,20230131,"NY063026336A",0.987325686385981,"State"
433,20230131,"NY065030864A",0.887904223656489,"State"
434,20230131,"NY071024422A",0.975152994682808,"State"
435,20230131,"NY071026310A",0.628766344513928,"State"
436,20230131,"NY071026328A",0.984683810988864,"State"
437,20230131,"NY071027901A",0.833528408520884,"State"
438,20230131,"NY071031518A",0.96003745443601,"State"
439,20230131,"NY087022748A",0.972678326589305,"State"
440,20230131,"NY089020818A",0.974383841086179,"State"
441,20230131,"NY089236586A",0.892519145236264,"State"
442,20230131,"NY093020516A",0.968330936695315,"State"
443,20230131,"NY109020958A",0.93498980035448,"State"
444,20230131,"NY119026786A",0.664615590408989,"State"
445,20230131,"NY121021504A",0.826438818847607,"State"
446,20230201,"NY007027669A",0.984583486606695,"State"
447,20230201,"NY017021423A",0.945691067785841,"State"
448,20230201,"NY033029939A",0.835668662007157,"State"
449,20230201,"NY055028231A",0.982142259973916,"State"
450,20230201,"NY059026450A",0.829983613684246,"State"
451,20230201,"NY059026859A",0.720329063973514,"State"
452,20230201,"NY071026522A",0.951208908805137,"State"
453,20230201,"NY071030490A",0.989298732568639,"State"
454,20230201,"NY079031356A",0.936026485636893,"State"
455,20230201,"NY083087971A",0.826672909072668,"State"
456,20230201,"NY087028533A",0.744072501086848,"State"
457,20230201,"NY089020117A",0.987492893689596,"State"
458,20230201,"NY089031194A",0.941611209577634,"State"
459,20230201,"NY091028240A",0.97929973581246,"State"
460,20230201,"NY105022454A",0.88245326555864,"State"
461,20230201,"NY107029262A",0.960472193425409,"State"
462,20230201,"NY109026638A",0.960940373875531,"State"
463,20230201,"NY111029351A",0.79731130655787,"State"
464,20230201,"NY111030082A",0.971140019396047,"State"
465,20230201,"NY119100803A",0.979232852891014,"State"
466,20230202,"NY001025739A",0.97896532120523,"State"
467,20230202,"NY007024414C",0.945958599471625,"State"
468,20230202,"NY027025976A",0.969401063438451,"State"
469,20230202,"NY055021610A",0.981707520984517,"State"
470,20230202,"NY065025780B",0.965087115005183,"State"
471,20230202,"NY065025780C",0.847707587867438,"State"
472,20230202,"NY071023680A",0.915359662910076,"State"
473,20230202,"NY071026310A",0.919740494264789,"State"
474,20230202,"NY071026328A",0.943149516770893,"State"
475,20230202,"NY071026522A",0.581580443433769,"State"
476,20230202,"NY071031518A",0.939069658562686,"State"
477,20230202,"NY089020818A",0.964251078487108,"State"
478,20230202,"NY089236586A",0.872922449252583,"State"
479,20230202,"NY093020516A",0.846704344045748,"State"
480,20230202,"NY097271942A",0.973480921646658,"State"
481,20230202,"NY099033308A",0.980470186937765,"State"
482,20230202,"NY101021431A",0.944554058121259,"State"
483,20230202,"NY103021750A",0.934789151590141,"State"
484,20230203,"NY023027561A",0.980503628398488,"State"
485,20230205,"NY067027081A",0.975855265357991,"State"
486,20230205,"NY067027618A",0.969601712202789,"State"
487,20230205,"NY067030317A",0.980470186937765,"State"
488,20230205,"NY119026689A",0.969568270742066,"State"
489,20230205,"NY119026697A",0.975019228839916,"State"
490,20230205,"NY119026701A",0.976323445808113,"State"
491,20230205,"NY119026719A",0.981439989298733,"State"
492,20230205,"NY119026786A",0.858676386984583,"State"
493,20230205,"NY119100803A",0.986355884025014,"State"
494,20230205,"NY119108324A",0.980403304016319,"State"
495,20230206,"NY001026867A",0.734842657927298,"State"
496,20230206,"NY001026875A",0.873925693074273,"State"
497,20230206,"NY019026018A",0.97328027288232,"State"
498,20230206,"NY023027561A",0.976323445808113,"State"
499,20230206,"NY027026255A",0.977226365247634,"State"
500,20230206,"NY043036528A",0.976055914122329,"State"
501,20230206,"NY087031895A",0.95224559408755,"State"
502,20230206,"NY089020117A",0.8650971474434,"State"
503,20230206,"NY089031194A",0.976156238504498,"State"
504,20230206,"NY089236586A",0.987860749757549,"State"
505,20230206,"NY113029050A",0.967728990402301,"State"
506,20230207,"NY001025739A",0.989298732568639,"State"
507,20230207,"NY003022357A",0.986188676721399,"State"
508,20230207,"NY003024431A",0.955890713306357,"State"
509,20230207,"NY007024414B",0.975855265357991,"State"
510,20230207,"NY007027669A",0.96983580242785,"State"
511,20230207,"NY011021903A",0.978898438283784,"State"
512,20230207,"NY013027570A",0.98408186469585,"State"
513,20230207,"NY013027961A",0.989599705715146,"State"
514,20230207,"NY029022136A",0.988930876500686,"State"
515,20230207,"NY029022543A",0.990067886165268,"State"
516,20230207,"NY029025950B",0.985854262114169,"State"
517,20230207,"NY029026395B",0.980068889409089,"State"
518,20230207,"NY029026395C",0.986389325485737,"State"
519,20230207,"NY029028410A",0.986924388857305,"State"
520,20230207,"NY031022187A",0.97050463164231,"State"
521,20230207,"NY033029939A",0.956726749824432,"State"
522,20230207,"NY033030376A",0.886165267698893,"State"
523,20230207,"NY045025984A",0.965655619837474,"State"
524,20230207,"NY045025984B",0.983981540313681,"State"
525,20230207,"NY051024384A",0.983212386717052,"State"
526,20230207,"NY051030635A",0.984650369528141,"State"
527,20230207,"NY053021539A",0.97929973581246,"State"
528,20230207,"NY053028525A",0.980169213791258,"State"
529,20230207,"NY055021610A",0.980470186937765,"State"
530,20230207,"NY055028339A",0.978062401765709,"State"
531,20230207,"NY057020290A",0.799485001504866,"State"
532,20230207,"NY063026336A",0.979801357723305,"State"
533,20230207,"NY065030864A",0.980603952780657,"State"
534,20230207,"NY069025968A",0.916429789653212,"State"
535,20230207,"NY071023680A",0.980202655251981,"State"
536,20230207,"NY071026328A",0.984483162224526,"State"
537,20230207,"NY071027901A",0.988663344814901,"State"
